id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
116673546,fbeb868c-f876-499b-a38d-662c41b95a99,2022/05/12 4:12 PM,2022-05-12,2022-05-12 05:12:00 UTC,New Caledonia,2545447,val91,Valentin Nemia,2022-05-12 10:31:26 UTC,2025-05-24 17:16:19 UTC,needs_id,,https://www.inaturalist.org/observations/116673546,https://inaturalist-open-data.s3.amazonaws.com/photos/196970049/medium.jpeg,,"","",3,0,false,,"Païta, Nouvelle-Calédonie",-22.1730915167,166.3877884131,4,,,,4,,open,false,,,Sonneratia,Sonneratia alba,Apple Mangrove,Plantae,196661
117261874,b1c48f89-60b8-4435-9c89-65373f2000cc,2022-05-15 09:05:47,2022-05-15,2022-05-15 03:35:47 UTC,New Delhi,24158,dineshvalke,Dinesh Valke,2022-05-16 03:49:50 UTC,2022-08-09 13:41:45 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/117261874,https://inaturalist-open-data.s3.amazonaws.com/photos/198018036/medium.jpg,,"","",1,0,false,,"Navi Mumbai, Maharashtra, India",19.015263,73.001775,,,,,,,open,false,,"",Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
118182627,335fc6c3-521e-415f-a8b6-bdb209d8b7ee,2017-03-26 17:30:23,2017-03-26,2017-03-26 14:30:23 UTC,Nairobi,4536234,justus_jokela,Justus Jokela,2022-05-22 13:50:21 UTC,2024-04-19 09:46:51 UTC,research,,https://www.inaturalist.org/observations/118182627,https://static.inaturalist.org/photos/199649439/medium.jpeg,,"",,1,0,false,2,"Kidoti Sansibar, Tansania",-5.7894054412,39.2959760875,78,,,,78,,open,false,gps,gps,valko-omenamangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
118367337,cf92aa29-0b82-423d-abfa-c0f3b5a70ef3,2022/02/03 2:24 PM,2022-02-03,2022-02-03 05:24:00 UTC,Asia/Jayapura,2080253,maromadlon,Romadlon,2022-05-23 14:11:15 UTC,2022-05-23 23:42:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/118367337,https://inaturalist-open-data.s3.amazonaws.com/photos/199964804/medium.jpg,,"","",1,0,false,,"Halmahera Utara, Maluku Utara, Indonesia",1.1484999444,127.8384933333,,,,,,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
119003706,155bf4e4-eddb-4208-8e5c-29924c60ff13,2022-05-28 12:11:12,2022-05-28,2022-05-28 02:11:12 UTC,Brisbane,4677927,adam_smith3,Adam Smith,2022-05-28 02:12:18 UTC,2023-12-10 10:21:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/119003706,https://inaturalist-open-data.s3.amazonaws.com/photos/201129677/medium.jpeg,,"",,2,0,false,2,"Nelly Bay QLD 4819, Australia",-19.1573712156,146.8533473485,6,,,,6,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
119024351,8de68da6-199f-4924-9ce4-998fe936b679,2022-05-28 14:29:10,2022-05-28,2022-05-28 03:29:10 UTC,Pacific/Kosrae,1577733,danaleeling,Dana Lee Ling,2022-05-28 07:08:46 UTC,2025-02-27 04:00:34 UTC,needs_id,CC0,https://www.inaturalist.org/observations/119024351,https://inaturalist-open-data.s3.amazonaws.com/photos/201168453/medium.jpeg,,"","Kosraean legend: These fuliohfohl are said to have provided a legendary magician, Lupanwet, with camouflage while escaping the king's warriors. Lupanmwet would discard the camouflage in Finpuksrusra and can be seen there to this day. ",0,0,false,2,Federated States of Micronesia,5.2730646634,163.0173076317,212,,,,212,,open,false,gps,gps,Sonneratia alba,Sonneratia alba,Apple Mangrove,Plantae,196661
119157548,52940e53-413d-493e-8044-758b1bf7f4df,2022/05/29 8:42 AM,2022-05-29,2022-05-28 22:42:00 UTC,Brisbane,2267790,junglenut,Steve Fitzgerald,2022-05-29 00:09:53 UTC,2022-07-04 02:56:39 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/119157548,https://inaturalist-open-data.s3.amazonaws.com/photos/201399819/medium.jpg,,"",,1,0,false,,"Cairns North, QLD, Australia",-16.90039,145.75392,10,,,,10,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
119201743,fe4d2506-c99f-44ca-8425-dc7fc3c0202a,2022-05-29,2022-05-29,,Darwin,1183361,donna165,Donna Schakelaar,2022-05-29 08:21:10 UTC,2024-11-09 10:58:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/119201743,https://inaturalist-open-data.s3.amazonaws.com/photos/201485555/medium.jpeg,,"","",1,0,false,2,Mangrove Boardwalk,-12.4100278894,130.8306831121,446,,,,446,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
119386356,c3688a97-d2da-4b4e-b377-46766360958e,2022-05-30 14:23:28,2022-05-30,2022-05-30 07:23:28 UTC,Jakarta,5746848,evita17,Evita Muftiah,2022-05-30 07:56:49 UTC,2025-04-04 05:05:57 UTC,research,,https://www.inaturalist.org/observations/119386356,https://static.inaturalist.org/photos/201813113/medium.jpeg,,"",Perepat,1,0,false,2,"W283+W2R, Segarajaya, Tarumajaya, Bekasi Regency, West Java 17218, Indonesia",-6.082547303,107.0023506135,19,,,,19,,open,false,gps,gps,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
119434791,d2281318-1939-4ef1-9aa5-67c11b5ff113,2011-03-06 14:18:46,2011-03-06,2011-03-06 08:48:46 UTC,New Delhi,24158,dineshvalke,Dinesh Valke,2022-05-30 15:52:28 UTC,2022-08-09 13:43:29 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/119434791,https://inaturalist-open-data.s3.amazonaws.com/photos/201897264/medium.jpg,,"",Many thanks to Shrikant Ingalhalikar for the ID.,1,0,false,,"Bahiravali, Maharashtra, India",17.58335,73.421419,,,,,,,open,false,,"",Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
120067845,4ca57af4-3089-476d-a0ca-0da480c7df02,2022-06-04,2022-06-04,,Nairobi,983832,mortenidrissnygaard,Morten Idriss Nygaard,2022-06-03 21:16:38 UTC,2022-06-06 07:09:01 UTC,needs_id,"",https://www.inaturalist.org/observations/120067845,https://static.inaturalist.org/photos/203034840/medium.jpeg,,"","",0,0,false,2,"Fuoni Kibondeni, Tanzania",-6.1844638225,39.2703448981,4587,,,,4587,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
120109006,021b83de-599a-4e3d-8326-0ea1d2bcc543,2022/03/01 11:34 AM,2022-03-01,2022-03-01 06:04:00 UTC,New Delhi,4942009,jayeshvishwakarma,,2022-06-04 03:57:38 UTC,2022-08-09 13:41:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/120109006,https://inaturalist-open-data.s3.amazonaws.com/photos/203112388/medium.jpeg,,"","",1,0,false,,"Airoli, Navi Mumbai, Maharashtra 400708, India",19.1486366141,72.9832418075,8,,,,8,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
120236163,ba91ba7c-b11e-43ff-a8e3-842fcc83da5f,2022-06-05 09:00:47,2022-06-05,2022-06-04 22:00:47 UTC,New Caledonia,4202784,benoit_henry,Benoît HENRY,2022-06-04 22:16:17 UTC,2025-05-24 17:19:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/120236163,https://inaturalist-open-data.s3.amazonaws.com/photos/203335950/medium.jpeg,,"",,1,0,false,2,"24VQ+MVF, Tomo, Nouvelle-Calédonie",-21.9568184942,166.139504537,54,,,,54,,open,false,gps,gps,Palétuvier soleil blanc,Sonneratia alba,Apple Mangrove,Plantae,196661
120522368,b74f6b91-ff44-4619-9ff8-a9c21669b7c3,2022-06-04 14:13:01,2022-06-04,2022-06-04 06:13:01 UTC,Asia/Manila,567331,curiosity,Kierr Jasper Sancover,2022-06-06 15:28:40 UTC,2025-05-24 17:19:55 UTC,research,,https://www.inaturalist.org/observations/120522368,https://static.inaturalist.org/photos/203855944/medium.jpeg,,"",,1,0,false,2,"Bantayan, PH-CB, PH",11.150135,123.7502949722,,,,,,,open,false,gps,gps,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
120841409,a840c410-b3fb-41a3-a35b-ff368f5ffb8e,2021-12-29 14:02:56+08:00,2021-12-29,2021-12-29 06:02:56 UTC,Singapore,4522452,naturalist_jared,Naturalist Jared,2022-06-08 17:42:25 UTC,2023-11-01 07:32:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/120841409,https://inaturalist-open-data.s3.amazonaws.com/photos/204427360/medium.jpg,,"",A tree at the edge of the mudflats.,2,0,false,3,"Sungei Buloh Wetland Reserve, SG",1.4434201992,103.7363212447,24,,,,24,,open,false,,,Sonneratia alba,Sonneratia alba,Apple Mangrove,Plantae,196661
121195274,69d75066-f208-4e28-a075-e3bd3f72485e,2022-06-11 08:23:59,2022-06-11,2022-06-10 21:23:59 UTC,Pacific/Kosrae,1577733,danaleeling,Dana Lee Ling,2022-06-11 06:11:06 UTC,2022-06-11 06:11:31 UTC,needs_id,CC0,https://www.inaturalist.org/observations/121195274,https://inaturalist-open-data.s3.amazonaws.com/photos/205064958/medium.jpeg,,"",,0,0,false,2,"Kosrae, FM",5.28113396,163.02398467,3,,,,3,,open,false,,,sonneratia alba,Sonneratia alba,Apple Mangrove,Plantae,196661
121885928,6e292078-2f86-442a-be11-0ba9c1476f3b,2014/06/20 1:21 PM,2014-06-20,2014-06-20 02:21:00 UTC,Pacific/Kosrae,4176670,floydehayes,Floyd E. Hayes,2022-06-15 15:49:34 UTC,2025-05-24 17:20:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/121885928,https://inaturalist-open-data.s3.amazonaws.com/photos/206305454/medium.jpeg,,"",,1,0,false,,"Okat, Kosrae, Federated States of Micronesia",5.3562853557,162.9693557791,176,,,,176,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
122619069,cd14e399-89ad-4a8e-8b14-469deadd2ad0,2022-06-20 16:15:04,2022-06-20,2022-06-20 08:15:04 UTC,Asia/Makassar,5729989,deris_wijayanti_,DERIS WIJAYANTI RAGENTU,2022-06-20 08:17:46 UTC,2025-05-09 01:21:59 UTC,research,,https://www.inaturalist.org/observations/122619069,https://static.inaturalist.org/photos/207629056/medium.jpeg,,"",Pinggir pantai,1,0,false,2,Sondaken,1.3545546453,124.5556075126,2130,,,,2130,,open,false,gps,gps,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
122892355,83deef95-754d-44dc-89bd-17f2440cc057,2022/06/14 10:57,2022-06-14,2022-06-13 23:57:00 UTC,New Caledonia,795297,juju98,"",2022-06-22 01:33:23 UTC,2022-06-22 08:04:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/122892355,https://inaturalist-open-data.s3.amazonaws.com/photos/208123019/medium.jpeg,,"Dicotyledones, Koumac, Lythraceae, Pandop, Sonneratia, alba",,1,0,false,,"Koumac, Nord, New Caledonia",-20.5767307217,164.2922973617,,,,,,,open,false,,,Palétuvier soleil blanc,Sonneratia alba,Apple Mangrove,Plantae,196661
123068465,b72d4d5b-4faf-4697-8a82-0d690d0334a5,2022/06/22 16:16,2022-06-22,2022-06-22 05:16:00 UTC,New Caledonia,2545447,val91,Valentin Nemia,2022-06-23 11:02:46 UTC,2024-11-26 13:43:01 UTC,research,,https://www.inaturalist.org/observations/123068465,https://inaturalist-open-data.s3.amazonaws.com/photos/208447371/medium.jpeg,,"","",1,0,false,,"route de la, R9HW+6H5, Rte Plage de NOURE, Dumbéa, Nouvelle-Calédonie",-22.1731421686,166.387784856,15,,,,15,,open,false,,,Palétuvier soleil blanc,Sonneratia alba,Apple Mangrove,Plantae,196661
123193614,42e2c0a0-8a89-4d36-865a-3b38fc9bff8a,2022-06-24 15:22:03,2022-06-24,2022-06-24 07:22:03 UTC,Asia/Makassar,5470224,yukionaga,Yukio Nagahama,2022-06-24 07:41:45 UTC,2025-05-09 01:22:02 UTC,research,,https://www.inaturalist.org/observations/123193614,https://static.inaturalist.org/photos/208675074/medium.jpeg,,"",,2,0,false,2,"Pangkajene Kepulauan, ID-SE, ID",-4.730635,119.4957883333,1,,,,1,,open,false,,,マヤプシキ,Sonneratia alba,Apple Mangrove,Plantae,196661
123343073,465f8877-f152-4c3b-9cf1-601cba993f93,2022-06-12 12:01:37,2022-06-12,2022-06-12 05:01:37 UTC,Jakarta,5338040,annisanurrulaini,,2022-06-25 10:51:57 UTC,2022-07-07 12:07:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/123343073,https://inaturalist-open-data.s3.amazonaws.com/photos/208941541/medium.jpeg,,"",,2,0,false,2,"Cikawungading, Kec. Cipatujah, Kabupaten Tasikmalaya, Jawa Barat, Indonesia",-7.7695031389,108.0819091667,,,,,,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
124087114,5ca417ff-9344-490d-8643-b5548f3611a5,2022-06-30 14:19:29,2022-06-30,2022-06-30 06:19:29 UTC,Asia/Manila,5851488,magnolia_xenia_ramos,Magnolia Xenia C. Ramos,2022-06-30 10:30:38 UTC,2022-06-30 14:05:48 UTC,needs_id,"",https://www.inaturalist.org/observations/124087114,https://static.inaturalist.org/photos/210288881/medium.jpeg,,"","During a beach trip in my hometown, Sindangan, I explored the neighboring resorts and saw this huge Apple Mangrove (Sonneratia alba). Sonneratia alba (Mangrove Apple) is a species of tree in the family Lythraceae. They have a self-supporting growth form and have simple, broad leaves and berry. ",0,0,false,2,"Sindangan, Zamboanga Del Norte",8.0589796576,123.2473288849,209,,,,209,,open,false,gps,gps,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
124359501,b4a3e937-3be2-4a44-b426-7150ba2d3fdc,2022-06-27 13:40:54,2022-06-27,2022-06-27 10:40:54 UTC,Nairobi,122337,salviadorrii,Quinn Campbell,2022-07-02 08:50:57 UTC,2025-05-24 17:22:07 UTC,research,CC0,https://www.inaturalist.org/observations/124359501,https://inaturalist-open-data.s3.amazonaws.com/photos/210780550/medium.jpeg,,"",,1,0,false,2,Tanzania,-6.1514083333,39.4921416667,,,,,,,open,false,gps,gps,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
124377870,5a7f355a-f2d9-44c6-bac9-b2d79e269d2d,2022/06/26 10:32 AM,2022-06-26,2022-06-26 03:32:00 UTC,Jakarta,2080253,maromadlon,Romadlon,2022-07-02 12:56:53 UTC,2025-05-09 01:23:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/124377870,https://inaturalist-open-data.s3.amazonaws.com/photos/210812199/medium.jpg,,"","",2,0,false,,"Trenggalek Regency, East Java, Indonesia",-8.2976550833,111.7061538611,,,,,,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
124617439,2eb8e73e-56b3-4094-b703-558720312f71,2022-07-02 11:25:02,2022-07-02,2022-07-02 00:25:02 UTC,Pacific/Kosrae,1577733,danaleeling,Dana Lee Ling,2022-07-03 20:20:23 UTC,2025-05-24 17:20:16 UTC,research,CC0,https://www.inaturalist.org/observations/124617439,https://inaturalist-open-data.s3.amazonaws.com/photos/211239539/medium.jpeg,,"",,2,0,false,2,"Kosrae, FM",5.29787983,162.899794,3,,,,3,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
124618274,bfb28e02-cc7b-41bd-85c6-6f92ab1cdd86,2022-07-02 11:45:47,2022-07-02,2022-07-02 00:45:47 UTC,Pacific/Kosrae,1577733,danaleeling,Dana Lee Ling,2022-07-03 20:25:33 UTC,2022-07-03 20:59:12 UTC,needs_id,CC0,https://www.inaturalist.org/observations/124618274,https://inaturalist-open-data.s3.amazonaws.com/photos/211241248/medium.jpeg,,"",,0,0,false,2,"Kosrae, FM",5.30375573,162.90396326,3,,,,3,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
124850711,8f53c0e7-4d8a-4b3c-8754-93004c12d0c4,2022-06-20 15:32:40,2022-06-20,2022-06-20 07:32:40 UTC,Singapore,4063353,gavin_n,Gawain,2022-07-05 06:50:45 UTC,2022-07-07 05:32:16 UTC,research,CC0,https://www.inaturalist.org/observations/124850711,https://inaturalist-open-data.s3.amazonaws.com/photos/211666189/medium.jpeg,,"",Reddish colouration on tips of young leaves,2,0,false,2,"Pasir Ris, Singapore",1.3816110898,103.9551311731,26,,,,26,,open,false,gps,gps,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
126244515,4af751cf-0b7f-4562-8976-632fc777484e,2022-07-03 08:40:15,2022-07-03,2022-07-03 03:10:15 UTC,New Delhi,5855020,asr11,AnotherSentinelRhizome,2022-07-14 19:24:28 UTC,2022-08-09 13:43:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/126244515,https://inaturalist-open-data.s3.amazonaws.com/photos/214180948/medium.jpeg,,"",Id required. ,1,0,false,2,India,15.5368407102,73.9164416506,129,,,,30885,obscured,open,true,gps,gps,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
126622208,36c8ab47-adbf-4493-854c-03a953918638,2022-07-17 13:56:09+08:00,2022-07-17,2022-07-17 05:56:09 UTC,Kuala Lumpur,1781642,calebcatto,Caleb Catto,2022-07-17 11:02:07 UTC,2022-07-17 11:03:11 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/126622208,https://inaturalist-open-data.s3.amazonaws.com/photos/214864997/medium.jpg,,"","",0,0,false,3,"Melaka Island (Twin Island City Centre), Malacca City, MY",2.1824716667,102.2492833333,4,,,,4,,open,false,,,"",Sonneratia alba,Apple Mangrove,Plantae,196661
126767812,4d5f0b78-c2ad-4a31-8778-9c20e3e93f60,2022-07-17 11:35:08,2022-07-17,2022-07-17 03:35:08 UTC,Kuala Lumpur,1781642,calebcatto,Caleb Catto,2022-07-18 04:39:00 UTC,2022-07-18 04:39:30 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/126767812,https://inaturalist-open-data.s3.amazonaws.com/photos/215129793/medium.jpeg,,"",,0,0,false,2,"Kampung Jawa, 75100 Melaka, Malaysia",2.1995910732,102.2484248132,6,,,,6,,open,false,gps,gps,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
127009472,719ae98b-8d1b-4670-8f0a-0e1f05e99488,2022-07-19 11:18:07,2022-07-19,2022-07-19 00:18:07 UTC,Pacific/Kosrae,1577733,danaleeling,Dana Lee Ling,2022-07-19 21:06:16 UTC,2022-10-02 02:37:27 UTC,research,CC0,https://www.inaturalist.org/observations/127009472,https://inaturalist-open-data.s3.amazonaws.com/photos/215570063/medium.jpeg,,"",,1,0,false,2,"Kosrae, FM",5.32510085,162.9446218,4,,,,4,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
127009540,778e2d42-44d6-4211-b2dc-bfce10e194ae,2022-07-19 11:18:40,2022-07-19,2022-07-19 00:18:40 UTC,Pacific/Kosrae,1577733,danaleeling,Dana Lee Ling,2022-07-19 21:06:44 UTC,2022-10-02 02:37:20 UTC,research,CC0,https://www.inaturalist.org/observations/127009540,https://inaturalist-open-data.s3.amazonaws.com/photos/215570171/medium.jpeg,,"",,1,0,false,2,"Kosrae, FM",5.32507074,162.94425294,6,,,,6,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
128564763,29f38ec9-ae05-4d68-ba48-4c50e1083339,2022-07-25 08:10:20,2022-07-25,2022-07-25 02:40:20 UTC,New Delhi,3623859,anantpande1,Anant Pande,2022-07-30 05:33:14 UTC,2022-08-09 13:43:54 UTC,research,,https://www.inaturalist.org/observations/128564763,https://static.inaturalist.org/photos/218391752/medium.jpeg,,"",,1,0,false,2,"GVG9+J4R, Chorao, Goa 403102, India",15.5278399722,73.8662379722,,,,,,,open,false,gps,gps,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
128725534,79204141-e120-4d71-a489-5d12799ab36d,2022-07-30 10:35:44,2022-07-30,2022-07-30 02:35:44 UTC,Kuala Lumpur,1781642,calebcatto,Caleb Catto,2022-07-31 01:48:19 UTC,2022-07-31 05:02:08 UTC,research,CC-BY,https://www.inaturalist.org/observations/128725534,https://inaturalist-open-data.s3.amazonaws.com/photos/218675461/medium.jpeg,,"",,1,0,false,2,"Jalan Sungai 1 头 倏 港 Pulau Ketam, Pulau Ketam, Selangor, Malaysia",3.0216555556,101.2578472222,,,,,,,open,false,gps,gps,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
128726845,91e9ac21-19bb-4db7-afca-99cf2cbd614d,2022-07-30 10:40:48,2022-07-30,2022-07-30 02:40:48 UTC,Kuala Lumpur,1781642,calebcatto,Caleb Catto,2022-07-31 01:58:02 UTC,2022-07-31 05:02:03 UTC,research,CC-BY,https://www.inaturalist.org/observations/128726845,https://inaturalist-open-data.s3.amazonaws.com/photos/218677538/medium.jpeg,,"",,1,0,false,2,"Jalan Sungai 1 头 倏 港 Pulau Ketam, Pulau Ketam, Selangor, Malaysia",3.021125,101.260075,,,,,,,open,false,gps,gps,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
129342199,9cf9f408-5d18-4d01-bdbe-959fd4699bba,Thu Aug 04 2022 08:35:21 GMT+1000 (GMT+10),2022-08-04,2022-08-03 22:35:21 UTC,Brisbane,4676869,ryanthughes,,2022-08-03 23:07:34 UTC,2022-10-14 11:19:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/129342199,https://inaturalist-open-data.s3.amazonaws.com/photos/219791846/medium.jpg,,"","",2,0,false,3,"Moores Gully, Trinity Park, QLD, AU",-16.801875,145.71215833,10,,,,10,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
129394880,056adea8-c8c5-497b-a775-7e0d7a6ff077,2012/08/04 10:31 AM,2012-08-04,2012-08-04 03:31:00 UTC,Hanoi,4742261,wangworn,Wangworn Sankamethawee,2022-08-04 11:09:20 UTC,2023-12-17 04:01:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/129394880,https://inaturalist-open-data.s3.amazonaws.com/photos/219886354/medium.jpeg,,"",,1,0,false,,"Khlong Khut, Tha Mai District, Chanthaburi, Thailand",12.5722502045,101.8991014638,481,,,,481,,open,false,,,Sonneratia alba,Sonneratia alba,Apple Mangrove,Plantae,196661
129513533,9ece0885-e910-48dc-a3b3-9be09eb75d4f,2022/08/05 09:15,2022-08-05,2022-08-04 22:15:00 UTC,New Caledonia,2545447,val91,Valentin Nemia,2022-08-05 07:12:42 UTC,2024-11-26 13:47:58 UTC,research,,https://www.inaturalist.org/observations/129513533,https://inaturalist-open-data.s3.amazonaws.com/photos/220106631/medium.jpeg,,"","",1,0,false,,"R9MQ+MQ9, Païta, Nouvelle-Calédonie",-22.1723892439,166.3889156997,205,,,,205,,open,false,,,Palétuvier soleil blanc,Sonneratia alba,Apple Mangrove,Plantae,196661
129663521,5d3740d5-e93e-43c8-97c6-3641153425ff,2022/08/06 09:43,2022-08-06,2022-08-06 02:43:00 UTC,Jakarta,4499320,louis_aureglia,Louis Aureglia,2022-08-06 12:41:31 UTC,2025-05-24 17:22:17 UTC,research,CC-BY,https://www.inaturalist.org/observations/129663521,https://inaturalist-open-data.s3.amazonaws.com/photos/220385753/medium.jpeg,,"","",1,0,false,,"Kepulauan Riau, ID-KR, ID",0.8767363994,104.4172871909,4,,,,4,,open,false,,,Palétuvier soleil blanc,Sonneratia alba,Apple Mangrove,Plantae,196661
129668564,265dd128-ba83-42a0-a044-e423d3a9e1fe,2022-08-04 20:26:19+07:00,2022-08-04,2022-08-04 13:26:19 UTC,Jakarta,5943616,rosbelladevy,Melinda M. Rosbella Devy,2022-08-06 13:23:34 UTC,2022-08-06 13:57:35 UTC,needs_id,,https://www.inaturalist.org/observations/129668564,https://static.inaturalist.org/photos/220395902/medium.jpg,,"","",0,0,false,3,"Java, Bekasi, West Java, ID",-6.0558146754,107.0040517753,181,,,,181,,open,false,,,Sonneratia,Sonneratia alba,Apple Mangrove,Plantae,196661
129783824,5144d226-1ffd-4d7a-9b4c-5374617f7b24,2022-07-28 16:07:19,2022-07-28,2022-07-28 08:07:19 UTC,Asia/Manila,24158,dineshvalke,Dinesh Valke,2022-08-07 05:52:12 UTC,2025-05-25 07:23:14 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/129783824,https://inaturalist-open-data.s3.amazonaws.com/photos/220607404/medium.jpg,,"","",1,0,false,,"Wetland No. 6, Boracay, Philippines",11.957756,121.932904,,,,,,,open,false,,"",Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
129792388,93ee802a-6d5b-4863-a867-1e68e0e05efb,2022-07-28 16:11:02,2022-07-28,2022-07-28 08:11:02 UTC,Asia/Manila,24158,dineshvalke,Dinesh Valke,2022-08-07 08:09:51 UTC,2025-05-25 06:42:55 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/129792388,https://inaturalist-open-data.s3.amazonaws.com/photos/220622035/medium.jpg,,"","",1,0,false,,"Wetland No. 6, Boracay, Philippines",11.957756,121.932904,,,,,,,open,false,,"",Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
129831571,141e6231-7b3d-4925-99a8-b4aedcc19b5f,2022-08-07,2022-08-07,,Darwin,1183361,donna165,Donna Schakelaar,2022-08-07 15:03:52 UTC,2024-11-09 11:07:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/129831571,https://inaturalist-open-data.s3.amazonaws.com/photos/220693518/medium.jpeg,,"",,2,0,false,2,"HRRM+M3 End of the Mangrove Boardwalk, East Point NT 0820, Australia",-12.4084414267,130.8326032385,181,,,,181,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
129989061,7ad5474f-0bd6-4f4c-9ab1-b6e3193ec59c,2022-07-28 17:12:58,2022-07-28,2022-07-28 09:12:58 UTC,Asia/Manila,24158,dineshvalke,Dinesh Valke,2022-08-08 15:42:35 UTC,2025-05-25 06:38:57 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/129989061,https://inaturalist-open-data.s3.amazonaws.com/photos/220990900/medium.jpg,,"","",1,0,false,,"Wetland No. 7, Boracay, Philippines",11.957342,121.933566,,,,,,,open,false,,"",Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
130065867,852530a8-8496-4364-af1a-8e12df060f8d,2022-07-28 17:18:45,2022-07-28,2022-07-28 09:18:45 UTC,Asia/Manila,24158,dineshvalke,Dinesh Valke,2022-08-09 03:10:56 UTC,2022-08-09 03:11:01 UTC,needs_id,CC-BY-SA,https://www.inaturalist.org/observations/130065867,https://inaturalist-open-data.s3.amazonaws.com/photos/221133446/medium.jpg,,"","",0,0,false,,"Wetland No. 7, Boracay, Philippines",11.957342,121.933566,,,,,,,open,false,,"",Sonneratia alba,Sonneratia alba,Apple Mangrove,Plantae,196661
