id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
99283769,709ac8a8-14f0-4b44-9720-0a7338d98489,2010/03/11 1:45 PM HST,2010-03-11,2010-03-11 23:45:00 UTC,Hawaii,97606,kmagnacca,Karl Magnacca,2021-10-24 23:57:52 UTC,2021-10-25 18:37:08 UTC,research,CC-BY,https://www.inaturalist.org/observations/99283769,https://inaturalist-open-data.s3.amazonaws.com/photos/165473052/medium.jpg,,"",,1,0,false,,"Hawaii, US",21.242483473,-157.8457895297,,,,,30396,obscured,obscured,true,,,Cyrtandra grandiflora,Cyrtandra grandiflora,,Plantae,161521
99283772,1a64a43f-a455-4a54-9810-0c1a26818e73,2009/09/26 1:45 PM HST,2009-09-26,2009-09-26 23:45:00 UTC,Hawaii,97606,kmagnacca,Karl Magnacca,2021-10-24 23:57:52 UTC,2021-10-25 18:37:06 UTC,research,CC-BY,https://www.inaturalist.org/observations/99283772,https://inaturalist-open-data.s3.amazonaws.com/photos/165473142/medium.jpg,,"",,1,0,false,,"Hawaii, US",21.3578457291,-157.6884268611,,,,,30396,obscured,obscured,true,,,Cyrtandra grandiflora,Cyrtandra grandiflora,,Plantae,161521
99283773,08fb5a2a-dddc-4280-9406-a1fbb05a1d71,2007/05/28 11:04 AM HST,2007-05-28,2007-05-28 21:04:00 UTC,Hawaii,97606,kmagnacca,Karl Magnacca,2021-10-24 23:57:53 UTC,2021-10-25 18:37:05 UTC,research,CC-BY,https://www.inaturalist.org/observations/99283773,https://inaturalist-open-data.s3.amazonaws.com/photos/165473308/medium.jpg,,"",,1,0,false,,"Hawaii, US",21.3827267341,-157.9655000676,122,,,,30396,obscured,obscured,true,,,Cyrtandra grandiflora,Cyrtandra grandiflora,,Plantae,161521
99283774,53187c15-8175-498d-8bc7-3bdfcb769869,2011/05/28 5:54 PM HST,2011-05-28,2011-05-29 03:54:00 UTC,Hawaii,97606,kmagnacca,Karl Magnacca,2021-10-24 23:57:53 UTC,2021-10-25 18:37:04 UTC,research,CC-BY,https://www.inaturalist.org/observations/99283774,https://inaturalist-open-data.s3.amazonaws.com/photos/165473381/medium.jpg,,"","",1,0,false,,"Maui County, US-HI, US",20.851410769,-156.5919010986,,,,,30434,obscured,obscured,true,,,Cyrtandra grayana,Cyrtandra grayana,,Plantae,161522
99283775,0a10b575-4c70-4818-945e-c0cb4158ef39,2011/05/28 3:16 PM HST,2011-05-28,2011-05-29 01:16:00 UTC,Hawaii,97606,kmagnacca,Karl Magnacca,2021-10-24 23:57:53 UTC,2021-10-25 18:37:02 UTC,research,CC-BY,https://www.inaturalist.org/observations/99283775,https://inaturalist-open-data.s3.amazonaws.com/photos/165473401/medium.jpg,,"","",1,0,false,,"Maui County, US-HI, US",20.9693710359,-156.5344572611,,,,,30434,obscured,,true,,,Cyrtandra grayi,Cyrtandra grayi,,Plantae,161523
99283777,05b28812-f643-4374-a7d9-e75f9b05ba03,2009/08/18 10:34 AM HST,2009-08-18,2009-08-18 20:34:00 UTC,Hawaii,97606,kmagnacca,Karl Magnacca,2021-10-24 23:57:54 UTC,2021-10-25 18:37:01 UTC,research,CC-BY,https://www.inaturalist.org/observations/99283777,https://inaturalist-open-data.s3.amazonaws.com/photos/165473472/medium.jpg,,"","",1,0,false,,"Maui County, US-HI, US",20.8629863331,-156.6138363872,,,,,30434,obscured,,true,,,Cyrtandra grayi,Cyrtandra grayi,,Plantae,161523
99283778,a4997636-864c-48ba-829e-43e35b9751ed,2009/08/18 10:56 AM HST,2009-08-18,2009-08-18 20:56:00 UTC,Hawaii,97606,kmagnacca,Karl Magnacca,2021-10-24 23:57:54 UTC,2021-10-25 18:37:00 UTC,research,CC-BY,https://www.inaturalist.org/observations/99283778,https://inaturalist-open-data.s3.amazonaws.com/photos/165473516/medium.jpg,,"","",1,0,false,,"Maui County, US-HI, US",20.9685898262,-156.6887083795,,,,,30434,obscured,,true,,,Cyrtandra grayi,Cyrtandra grayi,,Plantae,161523
99283779,1d7a0ccb-1eb0-435b-9857-7080245aaf66,2009/08/18 11:10 AM HST,2009-08-18,2009-08-18 21:10:00 UTC,Hawaii,97606,kmagnacca,Karl Magnacca,2021-10-24 23:57:54 UTC,2022-02-09 04:41:34 UTC,research,CC-BY,https://www.inaturalist.org/observations/99283779,https://inaturalist-open-data.s3.amazonaws.com/photos/165473601/medium.jpg,,"","",1,0,false,,"Maui County, US-HI, US",20.8418832252,-156.7487524988,,,,,30434,obscured,,true,,,Cyrtandra grayi,Cyrtandra grayi,,Plantae,161523
99283781,edeb91f8-7158-4f6c-b7f1-74e777b18312,2010/12/15 10:18 AM HST,2010-12-15,2010-12-15 20:18:00 UTC,Hawaii,97606,kmagnacca,Karl Magnacca,2021-10-24 23:57:55 UTC,2021-10-25 18:36:58 UTC,research,CC-BY,https://www.inaturalist.org/observations/99283781,https://inaturalist-open-data.s3.amazonaws.com/photos/165473674/medium.jpg,,"",,1,0,false,,"Hawaii, US",21.052217282,-156.8676862702,,,,,30415,obscured,,true,,,Cyrtandra grayi,Cyrtandra grayi,,Plantae,161523
99283782,d725c4bc-9ccd-461d-9b63-eac8d8712408,2010/12/15 2:40 PM HST,2010-12-15,2010-12-16 00:40:00 UTC,Hawaii,97606,kmagnacca,Karl Magnacca,2021-10-24 23:57:55 UTC,2021-11-09 05:43:39 UTC,research,CC-BY,https://www.inaturalist.org/observations/99283782,https://inaturalist-open-data.s3.amazonaws.com/photos/165473730/medium.jpg,,"",,1,0,false,,"Hawaii, US",21.1214422359,-156.8136600499,,,,,30415,obscured,,true,,,Cyrtandra grayi,Cyrtandra grayi,,Plantae,161523
99283783,18c60d5a-17af-4ce9-bc4b-c06ab17f01d3,2007/02/19 2:12 PM HST,2007-02-19,2007-02-20 00:12:00 UTC,Hawaii,97606,kmagnacca,Karl Magnacca,2021-10-24 23:57:55 UTC,2021-11-09 05:43:33 UTC,research,CC-BY,https://www.inaturalist.org/observations/99283783,https://inaturalist-open-data.s3.amazonaws.com/photos/165473840/medium.jpg,,"Cyrtandra, Gesneriaceae, Kamakou Preserve, Molokai","",1,0,false,,"Hawaii, US",21.199413182,-156.8695591272,,,,,30415,obscured,,true,,,Cyrtandra grayi,Cyrtandra grayi,,Plantae,161523
99283785,454c086b-9d18-4b4f-ac40-323c4110be0d,2009/08/20 10:43 AM HST,2009-08-20,2009-08-20 20:43:00 UTC,Hawaii,97606,kmagnacca,Karl Magnacca,2021-10-24 23:57:56 UTC,2021-10-25 18:36:53 UTC,research,CC-BY,https://www.inaturalist.org/observations/99283785,https://inaturalist-open-data.s3.amazonaws.com/photos/165473928/medium.jpg,,"","",1,0,false,,"Maui County, US-HI, US",20.8584379425,-156.3283797837,,,,,30434,obscured,obscured,true,,,Cyrtandra hashimotoi,Cyrtandra hashimotoi,,Plantae,161525
99283786,13a0b249-0320-4d96-b1e1-92cbd90c73f1,2021/02/06 12:55 PM HST,2021-02-06,2021-02-06 22:55:00 UTC,Hawaii,97606,kmagnacca,Karl Magnacca,2021-10-24 23:57:56 UTC,2025-02-14 04:29:29 UTC,research,CC-BY,https://www.inaturalist.org/observations/99283786,https://inaturalist-open-data.s3.amazonaws.com/photos/165474163/medium.jpg,,"","",1,0,false,,"Hawaii, US",21.3920369109,-157.6695970097,,,,,30396,obscured,obscured,true,,,Cyrtandra hawaiensis,Cyrtandra hawaiensis,,Plantae,161526
99283788,d9d04ad5-1a3d-449c-9be4-ce1afcddcc63,2013/06/01 2:48 PM HST,2013-06-01,2013-06-02 00:48:00 UTC,Hawaii,97606,kmagnacca,Karl Magnacca,2021-10-24 23:57:56 UTC,2021-10-25 18:36:48 UTC,research,CC-BY,https://www.inaturalist.org/observations/99283788,https://inaturalist-open-data.s3.amazonaws.com/photos/165474191/medium.jpg,,"",,1,0,false,,"Maui County, US-HI, US",20.8788379745,-156.6883772874,,,,,30434,obscured,obscured,true,,,Cyrtandra hawaiensis,Cyrtandra hawaiensis,,Plantae,161526
99283791,0bacd74a-0096-4347-b614-f03a8367b2ac,2010/09/07 10:02 AM HST,2010-09-07,2010-09-07 20:02:00 UTC,Hawaii,97606,kmagnacca,Karl Magnacca,2021-10-24 23:57:57 UTC,2021-10-25 18:36:46 UTC,research,CC-BY,https://www.inaturalist.org/observations/99283791,https://inaturalist-open-data.s3.amazonaws.com/photos/165474244/medium.jpg,,"",,1,0,false,,United States,19.1763951826,-155.8569736012,,,,,30598,obscured,obscured,true,,,Cyrtandra hawaiensis,Cyrtandra hawaiensis,,Plantae,161526
99283792,7d624994-4931-4d8e-9c77-cd5744cd521a,2011/10/16 11:04 AM HST,2011-10-16,2011-10-16 21:04:00 UTC,Hawaii,97606,kmagnacca,Karl Magnacca,2021-10-24 23:57:57 UTC,2021-10-25 18:36:44 UTC,research,CC-BY,https://www.inaturalist.org/observations/99283792,https://inaturalist-open-data.s3.amazonaws.com/photos/165474523/medium.jpg,,"",,1,0,false,,"Maui County, US-HI, US",20.8608780697,-156.4731268556,1351,,,,30434,obscured,obscured,true,,,Cyrtandra hawaiensis,Cyrtandra hawaiensis,,Plantae,161526
99283794,36c1cda7-5a31-48ec-a190-5658b7a9a0ca,2010/04/11 11:43 AM HST,2010-04-11,2010-04-11 21:43:00 UTC,Hawaii,97606,kmagnacca,Karl Magnacca,2021-10-24 23:57:57 UTC,2021-11-09 05:41:49 UTC,research,CC-BY,https://www.inaturalist.org/observations/99283794,https://inaturalist-open-data.s3.amazonaws.com/photos/165474504/medium.jpg,,"","",1,0,false,,United States,19.0441901171,-155.8047138368,,,,,30598,obscured,obscured,true,,,Cyrtandra hawaiensis,Cyrtandra hawaiensis,,Plantae,161526
99283795,1322f0de-a486-4c29-9646-7869d215d8b8,2010/12/14 4:42 PM HST,2010-12-14,2010-12-15 02:42:00 UTC,Hawaii,97606,kmagnacca,Karl Magnacca,2021-10-24 23:57:58 UTC,2021-10-25 18:36:30 UTC,research,CC-BY,https://www.inaturalist.org/observations/99283795,https://inaturalist-open-data.s3.amazonaws.com/photos/165474574/medium.jpg,,"",,1,0,false,,"Hawaii, US",21.0932636315,-156.8680478664,,,,,30415,obscured,obscured,true,,,Singleflower Cyrtandra,Cyrtandra hematos,Singleflower Cyrtandra,Plantae,161527
99385046,9e92d9b6-2ab4-4d57-a8b1-839be2f5110c,Sat Oct 23 2021 14:11:11 GMT-1000 (HST),2021-10-23,2021-10-24 00:11:11 UTC,Hawaii,4576028,pieroti,,2021-10-25 20:37:08 UTC,2021-10-27 01:19:15 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/99385046,https://inaturalist-open-data.s3.amazonaws.com/photos/165662337/medium.jpg,,"","",1,0,false,3,"Honolulu County, US-HI, US",21.5057880053,-158.1460769389,128,,,,128,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
99506311,1c1d1945-cbc3-43a1-9848-caa12f9951c8,2021/10/23 1:54 PM HST,2021-10-23,2021-10-23 23:54:00 UTC,Hawaii,321317,kevinfaccenda,Kevin Faccenda,2021-10-27 01:04:40 UTC,2021-10-27 09:55:06 UTC,research,CC-BY,https://www.inaturalist.org/observations/99506311,https://inaturalist-open-data.s3.amazonaws.com/photos/165889684/medium.jpg,,"",,1,0,false,,"Hawaii, US",21.3492924581,-157.6455310611,,,,,30396,,obscured,true,,,Cyrtandra paludosa,Cyrtandra paludosa,kanawao keʻokeʻo,Plantae,161549
100046471,26d43561-a82c-4d6c-9a70-4e31977a1f50,2021/06/06 6:15 PM UTC,2021-06-06,2021-06-06 18:15:00 UTC,UTC,3892408,willsides,Will Sides,2021-11-02 05:44:31 UTC,2021-11-02 05:44:32 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/100046471,https://inaturalist-open-data.s3.amazonaws.com/photos/166920465/medium.jpg,,"",,0,0,false,,"Hawaii County, US-HI, US",19.5951506934,-155.2197098937,,,,,30562,,obscured,true,,,Cyrtandra platyphylla,Cyrtandra platyphylla,,Plantae,161551
100290375,03d13cf9-c9dd-4c25-9305-a90fc6828fd5,2021/06/25 4:58 PM PDT,2021-06-25,2021-06-25 23:58:00 UTC,Pacific Time (US & Canada),436984,yerbasanta,yerbasanta,2021-11-05 03:53:29 UTC,2021-11-05 04:59:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/100290375,https://inaturalist-open-data.s3.amazonaws.com/photos/167363246/medium.jpeg,,"",label nearby,1,0,false,,"Hawaii County, US-HI, US",19.5481501065,-155.2425019001,167,,,,30562,,obscured,true,,,Cyrtandra platyphylla,Cyrtandra platyphylla,,Plantae,161551
100435639,3906548d-c41d-4df2-ad02-ee9dd7432840,2021/11/05 2:00 PM CST,2021-11-05,2021-11-05 20:00:00 UTC,Central America,1031873,hubertszcz,Hubert Szczygieł,2021-11-06 21:41:06 UTC,2024-11-07 06:24:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/100435639,https://inaturalist-open-data.s3.amazonaws.com/photos/167619198/medium.jpg,,"",,1,0,false,,"Hawaii, US",21.3731092993,-157.7406418315,,,,,30396,,obscured,true,,,Cyrtandra paludosa,Cyrtandra paludosa,kanawao keʻokeʻo,Plantae,161549
100435644,24808347-ad3f-41c2-89b9-0db60361d0c0,2021/11/05 2:06 PM CST,2021-11-05,2021-11-05 20:06:00 UTC,Central America,1031873,hubertszcz,Hubert Szczygieł,2021-11-06 21:41:10 UTC,2024-11-07 06:25:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/100435644,https://inaturalist-open-data.s3.amazonaws.com/photos/167619892/medium.jpg,,"",,1,0,false,,"Hawaii, US",21.3902003465,-157.6085585796,,,,,30396,,obscured,true,,,Cyrtandra paludosa,Cyrtandra paludosa,kanawao keʻokeʻo,Plantae,161549
101082406,acaf601b-6fb7-4196-abfa-430faa86bf25,2013/04/14 1:54 AM HST,2013-04-14,2013-04-14 11:54:00 UTC,Hawaii,2435289,ehbidault,Ehoarn Bidault,2021-11-14 10:05:11 UTC,2022-06-23 14:04:22 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/101082406,https://inaturalist-open-data.s3.amazonaws.com/photos/168773377/medium.jpeg,,"",Bidault et al. 1084,1,0,false,,"Kabupaten de Halmahera central, Moluques du Nord, Indonésie",0.518333,127.996944,,,,,,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
101301360,9d0d40ab-19b6-4fa9-ad73-051772157138,2021-10-01 11:35:15,2021-10-01,2021-10-01 04:35:15 UTC,Jakarta,1230635,haniristiawan,Hani Ristiawan,2021-11-17 02:31:27 UTC,2024-05-10 00:50:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/101301360,https://inaturalist-open-data.s3.amazonaws.com/photos/169167637/medium.jpeg,,"",,1,0,false,2,"Patas II, Kec. Gn. Bintang Awai, Kabupaten Barito Selatan, Kalimantan Tengah, Indonesia",-1.4545166667,115.1921972222,,,,,,,,false,gps,gps,Cyrtandra splendens,Cyrtandra splendens,,Plantae,924076
101450039,6141029a-ac3e-4b97-b02b-3a4775ded253,Thu Nov 18 2021 10:06:59 GMT-1000 (HST),2021-11-18,2021-11-18 20:06:59 UTC,Hawaii,39264,dcoopercem,Daniel S. Cooper,2021-11-19 06:06:34 UTC,2021-11-19 18:01:05 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/101450039,https://inaturalist-open-data.s3.amazonaws.com/photos/169433706/medium.jpg,,"","",1,0,false,3,"Kauai County, US-HI, US",22.1487469268,-159.635828517,8,,,,8,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
101506872,0e567155-9b95-4358-b4ad-dca708155d47,2013/08/06 6:26 AM EDT,2013-08-06,2013-08-06 10:26:00 UTC,Eastern Time (US & Canada),1075594,juliakmil,Julia,2021-11-20 02:58:54 UTC,2021-12-09 16:52:27 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/101506872,https://inaturalist-open-data.s3.amazonaws.com/photos/169532808/medium.jpeg,,"",,1,0,false,,"Kota Belud, Sabah, Malaysia",6.2138338111,116.5831644662,7423,,,,7423,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
101800333,ffb813dc-c144-4d10-8ce3-17830e7a33b7,2004/02/21 6:30 PM PST,2004-02-21,2004-02-22 02:30:00 UTC,Pacific Time (US & Canada),2567033,jasonhernandez74,Jason Hernandez,2021-11-24 03:05:59 UTC,2023-01-11 01:31:43 UTC,needs_id,CC0,https://www.inaturalist.org/observations/101800333,https://inaturalist-open-data.s3.amazonaws.com/photos/170052364/medium.jpg,,"",,0,0,false,,"Honolulu County, US-HI, US",21.5996504493,-158.1511670619,371,,,,30377,,obscured,true,,,Cyrtandra garnotiana,Cyrtandra garnotiana,,Plantae,161518
101800334,28067143-cbce-49fc-b301-a08b1173e9c5,2007/04/28 6:30 PM PDT,2007-04-28,2007-04-29 01:30:00 UTC,Pacific Time (US & Canada),2567033,jasonhernandez74,Jason Hernandez,2021-11-24 03:06:00 UTC,2023-08-06 05:16:27 UTC,research,CC0,https://www.inaturalist.org/observations/101800334,https://inaturalist-open-data.s3.amazonaws.com/photos/170052368/medium.jpg,,"",,2,0,false,,"Honolulu County, US-HI, US",21.5946347502,-158.0159284616,1191,,,,30377,,obscured,true,,,Cyrtandra lessoniana,Cyrtandra lessoniana,,Plantae,161535
101828394,65cbb31a-c114-4389-a5b0-9a4383b86ec2,2004/09/18 7:44 AM PDT,2004-09-18,2004-09-18 14:44:00 UTC,Pacific Time (US & Canada),2567033,jasonhernandez74,Jason Hernandez,2021-11-24 16:00:00 UTC,2023-01-11 01:31:43 UTC,needs_id,CC0,https://www.inaturalist.org/observations/101828394,https://inaturalist-open-data.s3.amazonaws.com/photos/170099583/medium.jpg,,"",,0,0,false,,"Maui County, US-HI, US",20.6961178001,-156.3714129197,205,,,,30453,,obscured,true,,,Cyrtandra hawaiensis,Cyrtandra hawaiensis,,Plantae,161526
101828395,2f1915ca-2ab3-422a-b12e-5615c6bdcfa3,2004/09/18 7:44 AM PDT,2004-09-18,2004-09-18 14:44:00 UTC,Pacific Time (US & Canada),2567033,jasonhernandez74,Jason Hernandez,2021-11-24 16:00:00 UTC,2023-01-11 01:31:43 UTC,needs_id,CC0,https://www.inaturalist.org/observations/101828395,https://inaturalist-open-data.s3.amazonaws.com/photos/170099577/medium.jpg,,"",,0,0,false,,"Maui County, US-HI, US",20.7362005245,-156.2256013362,205,,,,30453,,obscured,true,,,Cyrtandra hawaiensis,Cyrtandra hawaiensis,,Plantae,161526
102064576,6bd32002-c5ee-42b7-84ae-51334b113f65,2021/11/20 12:30 PM CST,2021-11-20,2021-11-20 18:30:00 UTC,Central America,1031873,hubertszcz,Hubert Szczygieł,2021-11-28 05:50:03 UTC,2024-11-07 06:32:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102064576,https://inaturalist-open-data.s3.amazonaws.com/photos/170544135/medium.jpg,,iNaturalist Hawaii 2021,,2,0,false,,"Honolulu County, US-HI, US",21.5804909274,-157.9231126609,2,,,,30377,,obscured,true,,,Cyrtandra paludosa,Cyrtandra paludosa,kanawao keʻokeʻo,Plantae,161549
102121178,bed00730-c49e-47e7-90d4-38c0a1d63ac3,2021/11/21 11:35 AM CST,2021-11-21,2021-11-21 17:35:00 UTC,Central America,1031873,hubertszcz,Hubert Szczygieł,2021-11-28 22:31:48 UTC,2024-11-07 06:35:32 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/102121178,https://inaturalist-open-data.s3.amazonaws.com/photos/170637244/medium.jpg,,iNaturalist Hawaii 2021,,0,0,false,,"Honolulu County, HI, USA",21.485429,-157.891109,3,,,,3,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
102286651,62002876-c1e7-403d-abd2-ff4b34fa361e,Mon Nov 22 2021 13:53:16 GMT-1000 (HST),2021-11-22,2021-11-22 23:53:16 UTC,Hawaii,2834912,mariacostantini,,2021-12-01 06:09:18 UTC,2021-12-01 06:09:41 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/102286651,https://inaturalist-open-data.s3.amazonaws.com/photos/170949910/medium.jpg,,"","",0,0,false,3,"Hawaii, US",22.1981663465,-159.4490479606,2438,,,,30318,,obscured,true,,,"",Cyrtandra longifolia,,Plantae,161537
102413748,d54e1edf-8a99-4af8-bb70-9ebb8a133355,2021/11/27 9:56 AM WIB,2021-11-27,2021-11-27 02:56:00 UTC,Jakarta,1282144,naufalurfi,Naufal Urfi Dhiya'ulhaq,2021-12-03 16:26:26 UTC,2021-12-04 04:10:17 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/102413748,https://inaturalist-open-data.s3.amazonaws.com/photos/171189353/medium.jpg,,"","",1,0,false,,"Pekalongan, Jawa Tengah, Indonesia",-7.13572567,109.69591898,,,,,,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
102517390,e2cb965b-c158-4bf2-8ecd-9271c18f4620,Sat Dec 04 2021 13:11:24 GMT-1000 (HST),2021-12-04,2021-12-04 23:11:24 UTC,Hawaii,302562,kyhlaustin,Kyhl Austin,2021-12-05 06:37:46 UTC,2023-08-09 18:14:15 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/102517390,https://inaturalist-open-data.s3.amazonaws.com/photos/171390849/medium.jpg,,"","",1,0,false,3,"Honolulu County, US-HI, US",21.5812081046,-158.009552513,4,,,,30377,obscured,obscured,true,,"",Cyrtandra garnotiana,Cyrtandra garnotiana,,Plantae,161518
102517968,675a22ab-ccb7-4122-b19b-9e66db21766b,Sat Dec 04 2021 12:15:49 GMT-1000 (HST),2021-12-04,2021-12-04 22:15:49 UTC,Hawaii,302562,kyhlaustin,Kyhl Austin,2021-12-05 07:01:49 UTC,2023-08-06 05:23:48 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/102517968,https://inaturalist-open-data.s3.amazonaws.com/photos/171391972/medium.jpg,,"","",1,0,false,3,"Honolulu County, US-HI, US",21.5621998304,-158.0875788438,4,,,,30377,obscured,obscured,true,,"",Cyrtandra,Cyrtandra garnotiana,,Plantae,161518
102634777,3cde1059-8f13-46a0-9bd5-11bbaab53ae1,2013/08/15 11:04 PM EDT,2013-08-15,2013-08-16 03:04:00 UTC,Eastern Time (US & Canada),1075594,juliakmil,Julia,2021-12-07 00:34:12 UTC,2025-04-03 18:08:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102634777,https://inaturalist-open-data.s3.amazonaws.com/photos/171611228/medium.jpeg,,"",,1,0,false,,"Bahagian Miri, Sarawak, Malaysia",4.1172184667,114.8810348384,1635,,,,1635,,,false,,,Cyrtandra radiciflora,Cyrtandra radiciflora,,Plantae,924073
102638597,aced9287-d60d-4f7b-80a9-a519ea38aa29,2013/08/18 9:06 PM EDT,2013-08-18,2013-08-19 01:06:00 UTC,Eastern Time (US & Canada),1075594,juliakmil,Julia,2021-12-07 02:07:01 UTC,2025-05-30 14:48:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102638597,https://inaturalist-open-data.s3.amazonaws.com/photos/171617551/medium.jpeg,,"",,1,0,false,,"Siburan, Sarawak, Malaysia",1.1337131735,110.2256081161,1817,,,,1817,,,false,,,Cyrtandra subgrandis,Cyrtandra subgrandis,,Plantae,1622226
102981097,79904fb8-d3e5-4f95-9731-8dcdd985d21e,2021/12/04 12:09 PM CST,2021-12-04,2021-12-04 18:09:00 UTC,Central America,1031873,hubertszcz,Hubert Szczygieł,2021-12-13 06:30:49 UTC,2024-11-07 06:40:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102981097,https://inaturalist-open-data.s3.amazonaws.com/photos/172258042/medium.jpg,,iNaturalist Hawaii 2021,"",1,0,false,,"Honolulu County, US-HI, US",21.4983404968,-158.1940552516,,,,,30377,obscured,obscured,true,,,Cyrtandra garnotiana,Cyrtandra garnotiana,,Plantae,161518
102982587,f0dd0532-8a6f-4346-b949-858bdac08a3d,2021/12/04 12:20 PM CST,2021-12-04,2021-12-04 18:20:00 UTC,Central America,1031873,hubertszcz,Hubert Szczygieł,2021-12-13 07:21:10 UTC,2024-11-07 06:41:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102982587,https://inaturalist-open-data.s3.amazonaws.com/photos/172260853/medium.jpg,,iNaturalist Hawaii 2021,"",1,0,false,,"Honolulu County, US-HI, US",21.5213416358,-158.0126133286,10,,,,30377,obscured,obscured,true,,,Cyrtandra garnotiana,Cyrtandra garnotiana,,Plantae,161518
103011600,485866ae-3332-4a65-838a-4c42cb957ebc,2017/10/20 7:47 AM CEST,2017-10-20,2017-10-20 05:47:00 UTC,Paris,2575075,edgarheim,Edgar Heim,2021-12-13 20:52:05 UTC,2021-12-13 20:52:05 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/103011600,https://inaturalist-open-data.s3.amazonaws.com/photos/172315905/medium.jpeg,,"",I think it is Cyrtandra sandei.,0,0,false,,"Buleleng, Bali, Indonesien",-8.2508995803,115.1068885948,584,,,,584,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
103012198,d5ff3ef6-7e5e-4c81-ac0d-9b7985e12fc5,2017/11/02 8:15 AM CET,2017-11-02,2017-11-02 07:15:00 UTC,Paris,2575075,edgarheim,Edgar Heim,2021-12-13 21:04:00 UTC,2021-12-13 21:19:09 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/103012198,https://inaturalist-open-data.s3.amazonaws.com/photos/172316079/medium.jpeg,,"","",0,0,false,,"Bogor, Jawa Barat, Indonesien",-6.6631497585,106.6899022956,1986,,,,1986,,,false,,,Cyrtandra coccinea,Cyrtandra,,Plantae,157063
103451198,999a4803-5335-48d6-aa77-10662c2070f1,2021-12-20 14:42:26,2021-12-20,2021-12-21 00:42:26 UTC,Hawaii,805398,willhendricks,"",2021-12-22 03:02:45 UTC,2021-12-22 03:09:22 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/103451198,https://inaturalist-open-data.s3.amazonaws.com/photos/173144176/medium.jpeg,,"",,0,0,false,2,"Hawaii County, US-HI, US",19.5117226225,-155.2541977247,,,,,30562,,obscured,true,,,Cyrtandra platyphylla,Cyrtandra platyphylla,,Plantae,161551
103460208,9726ff65-8d3a-41fe-8698-06aca8bc4ede,2021-12-18 10:11:09,2021-12-18,2021-12-18 20:11:09 UTC,Hawaii,805398,willhendricks,"",2021-12-22 07:32:13 UTC,2021-12-23 04:20:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103460208,https://inaturalist-open-data.s3.amazonaws.com/photos/173161389/medium.jpeg,,"",,1,0,false,2,"Hawaii County, US-HI, US",19.4493061231,-155.3461693324,,,,,30562,,obscured,true,,,Cyrtandra platyphylla,Cyrtandra platyphylla,,Plantae,161551
103942137,c4ffaa78-be0b-48f0-b9b1-14d0a5e567af,2021/12/28 10:57 AM CST,2021-12-28,2021-12-28 16:57:00 UTC,Central America,1031873,hubertszcz,Hubert Szczygieł,2021-12-30 07:51:04 UTC,2024-11-07 06:58:45 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/103942137,https://inaturalist-open-data.s3.amazonaws.com/photos/174095834/medium.jpg,,iNaturalist Hawaii 2021,"",0,0,false,,"Honolulu County, US-HI, US",21.5950075376,-158.1740953608,,,,,30377,obscured,obscured,true,,,Cyrtandra waianaeensis,Cyrtandra waianaeensis,,Plantae,161563
